reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment_polarity,sentiment_subjective,wordCount,uppercaseCharCount,specialCharCount,sentiment_rating
95589067-eaa4-4420-ab0a-c08f4a658048,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,regitrasiberhasil. buka rekeningnya ga bisa,5,0,1.57.10,2024-11-05 07:39:56,"Hai, Kak Yono. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik kebutuhan perbankan Kakak. Mohon Kakak bantu kirimkan tampilan gambar pada saat mengalami kendala tersebut melalui DM X @haloblu agar kami bantu infokan lebih lanjut sesuai dengan kebutuhan Kakak ya.",2024-11-05 07:51:20,1.57.10,0.0,0.0,5,0,1,Positive
a436eec2-8c60-4492-9c81-e55ccac75807,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini aplikasi nya khusus buat iphone aja ya?? kenapa setiap mau tf selalu bermasalah di android. herannn!??,1,1,1.57.10,2024-11-05 07:02:47,"Hai, Kak Angel. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik kebutuhan perbankan Kakak. Mohon Kakak bantu kirimkan tampilan gambar pada saat mengalami kendala tersebut melalui DM X @haloblu agar kami bantu infokan lebih lanjut sesuai dengan kebutuhan Kakak ya.",2024-11-05 07:29:45,1.57.10,0.0,0.0,17,0,6,Negative
25236ac1-1add-4af4-bfe3-11699ea84c24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon di perbaiki,1,0,1.57.10,2024-11-05 05:30:53,"Hai, Kakak. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik kebutuhan perbankan Kakak. Mohon pastikan perangkat sudah update versi terbaru dan jika ada hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2024-11-05 05:36:50,1.57.10,0.0,0.0,3,0,0,Negative
93c6c960-2460-4bf1-8a55-3b7be676d359,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,blu mempermudah segalanya,5,0,1.57.10,2024-11-05 02:11:56,"Hai, Kak Sandana. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2024-11-05 03:26:55,1.57.10,0.0,0.0,3,0,0,Positive
beed38c8-dd9e-424a-9356-cd2be584e800,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,klo udh pernah daftar tapi lupa buat login nya gimana caranya??,5,0,1.57.10,2024-11-05 01:30:44,"Hai, Kak Chindy. Terima kasih atas ulasannya. Untuk login ke aplikasi blu menggunakan nomor handphone yang terdaftar, Kakak bisa masuk dengan mengklik ""Yuk Mulai"" dan memasukkan nomor handphone Kakak yang telah terdaftar di rekening blu, pastikan nomor handphone aktif karena harus memasukkan kode OTP yang Kakak terima melalui SMS ya.",2024-11-05 01:42:28,1.57.10,0.0,0.0,11,0,2,Positive
b5d7a0f7-112d-4545-a3db-f21cf840f1c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, jadi mudah untuk transaksi pembelian dan transfer",5,0,1.56.0,2024-11-04 18:59:33,"Hai, Kak Zangkaru. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Selamat menikmati kemudahan dan serunya fitur-fitur transaksi yang blu sudah siapkan ya. 😊",2024-11-04 20:02:56,1.56.0,0.0,0.0,8,0,1,Positive
928d29ec-b50a-4e6e-8401-fa25fdc4e00e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,program perlu ditambah,4,0,1.57.10,2024-11-04 13:48:53,"Hai, Kak Leonardo Roby. Terima kasih atas ulasan dan saran yang diberikan. Kami akan selalu memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Tunggu inovasi dari blu selanjutnya ya Kak. 😊",2024-11-04 14:28:17,1.57.10,0.0,0.0,3,0,0,Positive
0f42c688-35ab-45c8-a5d5-f058860755bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau bikin rekening baru tapi ktp gabisa terdeksi, dah coba berkali kali tetep gabisa, pdhl bkin rekening di bank lain bisa, tolong perbaiki!!",2,0,1.57.10,2024-11-04 12:08:11,"Hai, Kakak. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik kebutuhan perbankan Kakak. Mohon pastikan perangkat sudah update versi terbaru dan jika ada hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-04 12:40:27,1.57.10,0.0,0.0,23,0,5,Negative
7e78238e-469a-4ef8-802b-32d5607cf07a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tim devnya kalo bisa tambahin fitur show barcode di qris, buat pembayaran di minimarket, thanks",4,0,1.57.10,2024-11-04 11:21:01,"Hai, Kakak. Terima kasih atas sarannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Untuk saran yang Kakak berikan minblu teruskan ke tim terkait sebagai bahan evaluasi blu selanjutnya. Tunggu inovasi selanjutnya ya Kak.",2024-11-04 11:50:32,1.57.10,0.2,0.2,15,0,2,Positive
56509b39-12f4-46ce-b0ee-9fe5effc7d19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong pengenalan wajahnya ditingkatkan. sampe pegal leher gabisa bisa,5,0,1.57.10,2024-11-04 07:34:46,"Hai, Kak Wendi. Maaf atas ketidaknyamanannya dan terima kasih atas saran yang diberikan. Untuk kendala Kakak pastikan tidak memakai sunglasses, tidak memakai masker, tidak backlight, di tempat yang terang, posisi wajah di dalam lingkaran, aplikasi blu versi terupdate dan menggunakan device atau handphone yang lain ya Kak.",2024-11-04 08:24:37,1.57.10,0.0,0.0,9,0,1,Positive
c749acf8-e9d6-4769-b59e-44d367428d85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, bikin rekening cepet ngga ribet cuma pake ktp doang. buat request debit cardnya juga simpel banget, minusnya agak lemot ya appnya",5,0,1.57.10,2024-11-04 05:25:31,"Hai, Kak Santi. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-04 06:22:35,1.57.10,0.0,0.0,22,0,3,Positive
fcb60a6e-d098-4943-8a60-eaea76258ad4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah untuk tf dana,3,0,1.57.10,2024-11-04 04:19:37,"Hai, Kak Nur Yasen. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik kebutuhan perbankan Kakak. Mohon pastikan aplikasi blu sudah update versi terbaru atau silakan Kakak kirimkan tampilan gambar pada saat mengalami kendala melalui DM X @haloblu agar kami bantu infokan lebih lanjut sesuai dengan kebutuhan Kakak ya.",2024-11-04 05:22:28,1.57.10,0.0,0.0,4,0,0,Neutral
2a3199ac-fdb6-4b06-9646-f5eeca7ad316,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.57.10,2024-11-04 03:59:24,"Hai, Kak Odies. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-04 05:12:41,1.57.10,0.0,0.0,1,0,0,Positive
c8255a77-2f7a-4895-931f-8785c39c3e81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah lama untuk masuk nya alias lemot,pengajuan makan waktu lama,otp harus pakai biaya sms yg dibeban kan ke pengguna hadehhhhhh uninstall lagi dah",1,0,1.57.10,2024-11-04 01:24:41,"Hai, Kak Rangga. Maaf atas ketidaknyamanannya. Jika kendala login pastikan Kakak menggunakan aplikasi blu versi terbaru, jaringan internet lancar, stabil tidak menggunakan jaringan WiFi. Boleh infokan OTP yang Kakak maksud saat transaksi atau login. Mohon Kakak kirimkan tampilan gambar tersebut melalui DM X @haloblu agar kami bantu lebih lanjut.",2024-11-04 01:35:44,1.57.10,0.0,0.0,23,0,2,Negative
0a8bb351-4e0a-4ecd-a7a8-9c9b9c4d764c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa tiba tiba sesi masuk habis dan ga bisa masuk lagi pdal udah make blu dari lama,2,0,,2024-11-04 00:54:50,"Hai, Kak Mentari. Maaf atas ketidaknyamanannya. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, pastikan setting waktu di handphone menjadi otomatis, jaringan internet lancar dan stabil serta tidak menggunakan jaringan WiFi atau Kakak bisa kirimkan respons kendala ke X @haloblu agar dibantu lebih lanjut.",2024-11-04 01:22:55,,0.0,0.0,17,0,0,Negative
e4b99a91-fc1b-44f7-a9a0-41b60e3b549f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat mudah sangat membantu dalam bertransaksi,5,0,1.57.0,2024-11-03 16:28:54,"Hai, Kak Marcus. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Selamat menikmati kemudahan bertransaksi dengan blu ya Kak. 😊",2024-11-03 16:37:14,1.57.0,0.0,0.0,6,0,0,Positive
dc8021f0-11f6-4b4d-95e8-cd1711248c50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.57.10,2024-11-03 14:49:32,"Hai, Kak Faisal. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-03 15:13:27,1.57.10,0.6,1.0,1,0,0,Positive
75c91d05-50da-444d-9549-cd844d03248d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi terbaik,5,0,1.57.10,2024-11-03 12:13:40,"Hai, Kakak. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Selamat menikmati kemudahan bertransaksi dengan blu ya Kak. 😊",2024-11-03 12:20:19,1.57.10,0.0,0.0,2,0,0,Positive
5d6ef121-1cb2-435e-b71b-9591bca12b72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,min tambahin fitur qris tapi yang nunjukin kodenya itu kita min,4,0,1.57.10,2024-11-03 11:25:51,"Hai, Kak Revan. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Tunggu inovasi blu selanjutnya ya Kak.",2024-11-03 11:44:52,1.57.10,0.0,0.0,11,0,0,Positive
a2421b70-811a-4bfe-9b87-4b5ed52412d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap aplikasinya sangat membantu sekali,5,0,1.57.10,2024-11-03 03:29:30,"Hai, Kak Alif Rihadho Aisyin. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-03 03:55:36,1.57.10,0.0,0.0,5,0,0,Positive
8a5db356-bbac-408d-991d-7d86e1a3cc3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan lancar,5,0,1.57.0,2024-11-03 03:11:28,"Hai, Kakak. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-03 03:12:40,1.57.0,0.0,0.0,3,0,0,Positive
bf6b773b-637a-402e-855c-827821a9a407,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wilayah buat pembayaran pdam tolong tambahin,4,0,1.57.10,2024-11-02 22:09:57,"Hai, Kak Aulia. Terima kasih atas ulasan dan saran yang diberikan. Kami akan selalu memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Tunggu inovasi dari blu selanjutnya ya Kak. 😊",2024-11-02 22:23:37,1.57.10,0.0,0.0,6,0,0,Positive
a1b41178-d83c-4780-baf3-320ad4b65c67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"wort'ittable si, tingkatkan lagi di segi"" fitur dan tampilan awal biar makin memudahkan lagi buat bertransaksi, trimakasih.",4,0,1.57.10,2024-11-02 18:27:42,Hai Kakak. Terima kasih atas ulasan dan saran yang diberikan. Kami akan selalu memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Tunggu inovasi dari blu selanjutnya ya Kak. 😊,2024-11-02 19:04:55,1.57.10,0.0,0.0,17,0,5,Positive
21733e01-7bcc-4496-8ee0-64ad0708a79b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okelah pokoknya.. 👍👍👍,5,0,1.57.0,2024-11-02 15:17:09,"Hai, Kak Sutarman. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-02 16:11:12,1.57.0,0.0,0.0,3,0,2,Positive
433c4a06-39cb-479c-bb3b-3fa427c2149e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan sangat gampang transaksi apapun jd gak ribet,5,0,1.57.10,2024-11-02 14:57:03,"Hai, Kak Andry. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Selamat menikmati kemudahan bertransaksi dengan blu ya Kak. 😊",2024-11-02 16:10:26,1.57.10,0.0,0.0,9,0,0,Positive
19b8263e-95a8-473d-8bd9-0ba2e14b125d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap ngga neko neko,5,0,1.56.0,2024-11-02 13:38:35,"Hai, Kak Herizqi. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-02 13:53:28,1.56.0,0.0,0.0,4,0,0,Positive
3c624765-e502-4d88-803b-4249f2226ed2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu berat dan loading agak lama..bisa tdk kaya bca cepat tanpa lag..qris ny tolong di lengkapi kaya bca ada qris tampil dan transfer masa bertahun tahun tk ada perubahan sama sekali...mf ini hny masukan agar saya sekeluarga betah jd nasabah blu ini,5,0,1.57.10,2024-11-02 11:32:06,"Hai, Kak Kamilya. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, jaringan internet lancar dan stabil serta tidak menggunakan jaringan WiFi.",2024-11-02 11:50:31,1.57.10,0.0,0.0,42,0,7,Positive
a8ef0e3e-f73f-4627-97ea-2889adcf9588,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mudah tranfer kemana"" free admin",5,0,1.57.10,2024-11-02 08:33:17,"Hai, Kak Ristiyanti. Terima kasih atas ulasannya. Jika Kakak transfer dari blu ke bank lain akan dikenakan biaya sesuai dengan jenis transfer yang Kakak pilih. Gratis jika Kakak menggunakan bluRewards dari program bluLoyalty yang salah satunya bisa Kakak nikmati free transfer ke bank lain menggunakan layanan (LLG/BI-FAST) ya.",2024-11-02 08:47:48,1.57.10,0.4,0.8,5,0,1,Positive
7f9ee0d5-6dea-4e45-bd3e-100846c5d50f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.57.10,2024-11-02 06:05:37,"Hai, Kak Pardan. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-02 06:44:37,1.57.10,0.0,0.0,1,0,0,Positive
a9b67715-9414-40de-b3ef-1f992625f6c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apaan setiap orang transksi udah masuk tapi nyatanya di edc gamasuk,1,0,,2024-11-02 05:34:23,"Hai, Kakak. Maaf atas ketidaknyamanannya. Jika transaksi yang Kakak lakukan sudah memotong saldo rekening Kakak namun belum masuk, kami sarankan agar Kakak menghubungi layanan haloblu 1500668 agar dibantu lebih lanjut karena membutuhkan verifikasi data melalui telepon.",2024-11-02 05:56:28,,0.0,0.0,11,0,0,Negative
8eb2b8da-3b53-4a6b-884c-bc08efa831b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,login aplikasinya error mulu,2,0,1.57.10,2024-11-02 04:24:01,"Hai, Kak Roby Rizaldi. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, jaringan internet lancar dan stabil serta tidak menggunakan jaringan WiFi.",2024-11-02 04:38:38,1.57.10,0.0,0.0,4,0,0,Negative
de53eef1-8ab5-435a-bd3c-6719840e3982,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,blu keren! bunga deposito wajib dinaikkan!! hahaha promo harus lebih banyak hehehe,5,0,1.57.10,2024-11-02 04:19:32,"Hai, Kak Priskila. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2024-11-02 04:52:44,1.57.10,0.2,0.4,12,0,3,Positive
e34be38e-1213-4db0-9ed8-06b76e79e749,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,parah banget saya melakukan pembayaran qris saldo udah kepotong ke sana blm masuk,1,0,1.57.10,2024-11-02 04:17:59,"Hai, Kak Ris. Maaf atas ketidaknyamanan yang Kakak alami. Jika transaksi yang Kakak lakukan sudah memotong saldo rekening Kakak, maka kami sarankan agar Kakak menghubungi layanan haloblu 1500668 agar dibantu lebih lanjut karena membutuhkan verifikasi data melalui telepon.",2024-11-02 04:37:10,1.57.10,0.0,0.0,13,0,0,Negative
3be5340d-541f-4003-b9f9-3cf2362934a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tapi skrng di hp aku agak lemot bgt, jadi kalo misal mau bayar pake qris lama bgt ya shay",4,0,1.57.0,2024-11-02 03:32:35,"Hai, Kak Hilda Mulyani. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, jaringan internet lancar dan stabil serta tidak menggunakan jaringan WiFi.",2024-11-02 03:39:07,1.57.0,0.0,0.0,19,0,1,Positive
0b46f50c-4f42-47e6-8e5e-ec4c8c76e86c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ditingkatkan lagi klo menggunakan sistem pembayaran va agar langsung auto tertera brp yg mau dibayarkan,4,0,1.57.10,2024-11-02 03:27:37,"Hai, Kak Kokoh Surya. Terima kasih atas ulasan dan saran yang diberikan. Kami akan selalu memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Tunggu inovasi dari blu selanjutnya ya Kak. 😊",2024-11-02 03:37:57,1.57.10,0.0,0.0,15,0,0,Positive
7208cd1a-67d3-4bc5-b041-019cd811a28f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantapp, terus tingkatkan kualitas nya",5,0,1.57.10,2024-11-02 03:26:27,"Hai, Kak Raihan Fadhillah. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2024-11-02 03:37:06,1.57.10,0.0,0.0,5,0,1,Positive
