final_content,true_label,predicted_label,is_correct
gembel gausah coba download padhal bagus k k ny sk saldo juta kemaren pdhal saldo kemaren juta gausah ngadain event janco sangup bayar,negatif,negatif,True
suka alhamdulilah setor tunai va pilih moga depan va biaya bulan jgn sampe fesible apa kayak si jeni,positif,positif,True
by urus nabung setor tunai tarik tunai oke atm baik saran moga keluar kartu debit biar praktis moga biaya admin jnius biaya admin biaya admin tingal nasabah moga tahan,positif,positif,True
haloblu maf kasi bintang kecewa aju extra cash tolak bayar lunas extra cash,negatif,negatif,True
buka rekening gaptek tahap video cal cs buka rekening cs putus koneksi jaring bagus vc putus kayak sengaja emang buat,negatif,negatif,True
fitur oke jalan loadingnya,positif,positif,True
caseback promo via chat email lempar lempar lemot parah,negatif,negatif,True
wajib pakai,positif,positif,True
fiturnya ditambahin,positif,positif,True
nungu lansung matin gagal aduh gimna,negatif,negatif,True
selma kendla oc,positif,positif,True
aplikasi bagus banget bantu fitur fiturnya simpel mudah paham transaksi mudah aman,positif,positif,True
bantu mudah nasabah,positif,positif,True
bagus always suka produk,positif,positif,True
kalok daftar gmana daftar,negatif,positif,False
hepye blue bagus pokok,positif,positif,True
banyakin promo donk,positif,positif,True
moga aplikasi jalan lancar sesuai,positif,positif,True
aps bagus sunguh sayang tf tarik langsung blusaving susah bagus korksi bintang,negatif,positif,False
gagal milih orang sih kemarin,negatif,negatif,True
cepat aman veifikasinya video cal adminya,positif,positif,True
sebal eror dngan baca scren lock tuh jgn sulit sesuai perangkat hpnya,negatif,negatif,True
fungsi biaya transfer rang,positif,positif,True
sih tf rekening susah,positif,negatif,False
transaksi mudah simple bantu aplikasi,positif,positif,True
baik layan ramah respon bagus,positif,positif,True
akses redi loh suka fitur saving buka tabung rekening,positif,positif,True
mohon bantu ngantuk salah x pin langsung blokir udah x coba reset pw gagal pas masukin pin cape banget bulak balik sblmnya juta akun tolong bantu ko ya beres butuh cepat uang,negatif,positif,False
plis masuk pakai pin sandi ribet,positif,negatif,False
solusi saving money,positif,positif,True
smntara ok,positif,positif,True
tolong admin tranfer blue rb saldo akun blue potong saldo baca sya uang masuk rb telpon muas suruh nungu cek tim analisapadahal usah group kelas ngecek sistem lgs tahu klo salah saldo blue potong masuk rek buruk rb orang kalo jt orang brp duit kumpul tahan,negatif,negatif,True
blue keren mantap perfect,positif,positif,True
maf bintang karena banyak baru gangu min,positif,negatif,False
bagus moga depan kembang,positif,positif,True
bagus by,positif,positif,True
salah bagus percaya naung grup gampang klo transfer tarik tunai setor tunai atm,positif,positif,True
bagus transaksi cepat,positif,positif,True
respon cepat suka,positif,positif,True
berat isi ewalet masuk awal pakai bagus servernya baik upgrade,negatif,positif,False
sih eror mulu urgent banget tolong solusi,negatif,negatif,True
dasar manusia ragu percaya berani coba buka by nikmat manfat lebih salam sukses by trend,positif,positif,True
malam yth tim admin by masalahkendala request cetak kartu atm ulang kali coba gagal cek berulangkali data isi lengkap mohon bantu moga selesai terimakasih,negatif,positif,False
uiux tingkat enteng halus buka layan depan moga saing,positif,positif,True
guna ribetransfer muda gratis ongkir,positif,positif,True
si verifikasi gabisa terang hp goyang aman,negatif,negatif,True
bagus d manfat,positif,positif,True
suka transaksi aman,positif,positif,True
gajelas mo verifikasi kaga mending uninstal,negatif,negatif,True
daftar verifikasi wajah coba kali,negatif,negatif,True
benerin verifikasi email masak verifikasi nungu otpnya menit kirim email,positif,negatif,False
cashback nyaman bgt kalo tabung tabung biaya admin bulan,positif,positif,True
guna mudah bantu,positif,positif,True
susah banget sih reset pasword kenal wajah posisi kayak teks,negatif,negatif,True
lambat mutermuter mulu koneksi lancar ram gb,negatif,negatif,True
pas proses vidio cal gagal gagal mulu,negatif,negatif,True
bad atitude,negatif,positif,False
tolong daftar mudah pas vc sulit mah cepet bicara bingung tangkap hah hah hah teman daftar gagal mulu bingung cepat bicara moga mudah daftar,positif,positif,True
sayang transfer kena biaya admin,negatif,negatif,True
bagus klo fitur bayar,positif,positif,True
reset pasword isi tangal lahir susah geser sesuai tangal lahir ubah,negatif,negatif,True
kocak verifikasi wajah blokir lawak,negatif,negatif,True
bunga saving,positif,positif,True
kacau photo ktp blur proses,negatif,negatif,True
terus buka rekenening vc sult koneksi pakai wifi jaring stabil tolong baik,positif,negatif,False
bagus salah bagus transaksi kendalapalagi kartu debit virtual bantu transaksi online moga d kartu debit fisik moga depan transaksi d bagus up flash saku d,positif,positif,True
simple senang,positif,positif,True
suka banget pakai,positif,positif,True
tarik tunai atm kena admin,negatif,negatif,True
sangat baik casbak moga depan,positif,positif,True
enakbanget poko,positif,positif,True
masuk masuk pakai verifikasi wajah susah mati hp setle gerak tetep masuk tolong baik sensitifitas kamera,negatif,negatif,True
instal mudah bikin bluacount enak banget bikin blusaving angar bangun rumah hehehe,positif,positif,True
tarik setorndi atm bayar untung,negatif,positif,False
ok simpel,positif,positif,True
menu masuk butuh tolong tingkat cepat,positif,positif,True
bagus layan ramah sopan tutup acount rekening aplikasi khawatir kalo maka nonaktif rekening acount oh iya instal buru istal buka rekening vc layan cantik loh,positif,negatif,False
hp sehataplikasi y butut bwt registrasi j foto ktp gda gambar y,negatif,negatif,True
pilih utama transaksi,positif,positif,True
eroro buka rekening mohon bantu nama qoirul ahma dan,positif,positif,True
video cal hasil,positif,negatif,False
buka rekening bkin kecewa transfer x gagal saldo potong nghubungin cs ribet hrus akun saldo msih tahan tf tolong baik sistem jngan ngerugin nasabah,negatif,negatif,True
tolong balas transfer mas saldo pls,negatif,negatif,True
tawar pnjaman gilir aju diac hpus aj mnding shopepay,negatif,negatif,True
nih putus sambung jaring lancar banget aneh transaksi gabisa,negatif,negatif,True
mudah transaksi online promo tarik mangajukan pinjam tolak sayang mohon bantu pinjam butuh modal usaha terimkasih,positif,positif,True
senang pakai nabung fine fine bunga worth it saran si pakai nyimpen tabung tambah tambah fitur kek tf ewalet puas pokok,positif,positif,True
aplikasi bagus mudah akses fitur fitur tabung transaksi terimakasih mudah nasabah,positif,positif,True
mudah gampang operasi,positif,positif,True
ah bagus,positif,positif,True
masadepan dunia bagus banget moga lancar,positif,positif,True
nice banget cuman kadang load signal terima kasih,positif,positif,True
pagi ko gabisa d buka eror,negatif,negatif,True
loadingnya berat bagus mobilenya ringan cepat terima kode verifikasi email banget masuk masuk kode salah,negatif,positif,False
payahtarik tunai atm bayargajelas banget,negatif,positif,False
daftar simpel cepat daftar sesi video cal verifikasi data layan jam malam kayak bagus,positif,negatif,False
aman mudah lancar,positif,positif,True
percaya aman,positif,positif,True
bantu driver online layan langan baik,positif,positif,True
kaget ngakak pas fitur avatar download transaksi pamer avatar next baru pose aksesoris min,positif,positif,True
daftar gratis biaya transfer kena biaya transfer beda kalo gin,negatif,negatif,True
lupa nomor hp solusi masuk,positif,negatif,False
aplikasi lambat delay,negatif,negatif,True
produk gagal cinta produk,positif,positif,True
by tarik tunai kena admin lucu god bye,negatif,negatif,True
disclaimer akun akses muncul notif transaksi gagal coba kali tetep uninstal instal ulang kode verifikasi menit kirim ulang nungu jam telpon cs tungu tolong,negatif,negatif,True
taek dipake verifikasi setaon beres beres,negatif,negatif,True
yah putus sambungin yah tolong baik donk om dev sinyal sat set buka,negatif,negatif,True
ringkas cepat,positif,positif,True
bangke akun blokir,negatif,negatif,True
tolong baru biar tablet,positif,positif,True
alhamdulilah ketemu ngebantu banget transaksi mudah,positif,positif,True
neng pol kenal blue digital mudah bayar saya,positif,positif,True
buka tabung susah data akurat lahseharusnya sedia layan bantu verifikasi data sesuai ektp salah aneh,negatif,negatif,True
tolong setor tunai tarik tunai gratis kali,positif,negatif,False
trlalu berat lambat adakunci,negatif,negatif,True
buruk ngambil uang bayar,negatif,negatif,True
rekening kmren gagal,positif,negatif,False
fiturnya lengkap banget gampang banget bcanya,positif,positif,True
melakaukan setor tunai mesin atm atm hasil saldo kacau nih kontak cs bilang tindak lanjut uang masuk nyesel pakai lancar ko gin,negatif,negatif,True
apk yasangat bagus mana daftar gampamg banget,positif,positif,True
bagus tampil menu dinamis gaya ala ala,positif,positif,True
bagus tingkat benefit guna,positif,positif,True
klo ambil tunai,negatif,positif,False
mudah bagus fiturnya bunga lumayan,positif,positif,True
usak kacau masuk sampe jam kendala,negatif,negatif,True
bikin moga ad kendala,positif,positif,True
bagus tabung biaya admin,positif,positif,True
joz keren abiz maszseh,positif,positif,True
oke banget anak muda,positif,positif,True
pasword blokir uang akun,negatif,negatif,True
ngeselin muter mulu lancar,negatif,negatif,True
bagus aplikasi bantu,positif,positif,True
tolong developer jaringanya buka kudu muat pdahal rumah pakai wifi data coba jaring muat heran tolong developer kalo darurat buka muat hdeuh,positif,negatif,False
ok kasih bintang,positif,positif,True
aplikasi gabisa buka ya pdhl transfer uanh dri norek,negatif,negatif,True
tolong baik loading kadang alu signal bagus tombol pin pas pencet idikator biru tolong ganti getar ama pasu pin baca tombol pecet warna tosca terimakasih,positif,positif,True
tingkat aman baik bug depan digitaldompet gita no indonesia asia inti jalan lancar kerjasama tim kompak asosiasiliasi tingkat lancar edukasi transaksi wajib cepat murah aman nyaman jadi no asia tengara stop korupsi lanjut kembang industri cepat transaksi kunci utama,positif,positif,True
gampang guna,positif,positif,True
blue extra cash,positif,positif,True
mantap pokok proses aju kartu debit cepet banget hari doang langsung kirim,positif,positif,True
video cal putus sinyal bagus ji bagus,positif,negatif,False
males lebar intinya baik generasi muda hoby jajan gaperlu megang cash sat set,positif,positif,True
bujug mentang gembel vc gadiangkat,negatif,negatif,True
ktp eror bava mulu aneh,negatif,negatif,True
blue god hitung menit akun aktiv terima kasih moga kembang,positif,positif,True
loyalty baru setor tunai tarik tunai atm pakai kuota buruk banget kalo tarik tunai atm masuk akal atm pilih kasih tambahin pinjam online bunga rendah jenius btpn biar saing tambahin paylater transaksi online ofline,negatif,negatif,True
ko bom loginya,negatif,positif,False
susah masuk verifikasi bug payah,negatif,negatif,True
rekening sih pas masuk in rekening daftar,positif,negatif,False
trfer tarik tunai ok pokok,positif,positif,True
eror dana tranfer bisabuat hati simpan dana sinitidak andal,negatif,negatif,True
ribet scren lock pakai wajah sidik jari pola masuk apl,negatif,negatif,True
susah log in sih masuk masuk butuh narik uang cash,negatif,negatif,True
susah banget conect lokasi aduh bangke ni,negatif,negatif,True
daptar no brokir mohon d bntu,negatif,positif,False
praktis proses cepat no ngadat transaksi apa hapy,positif,positif,True
moga depan friendly user tambah bagus up shopepay e money atm fisik id nasabah,positif,positif,True
overal okay,positif,positif,True
daftar foto scan ktp foto otomatis presisi foto susah berjamjam presisi foto otomatis mohon d baru nasabah klik ktp mudah terimakasih,negatif,negatif,True
its working,positif,positif,True
aplikasi manfat,positif,positif,True
tolong tambah fitur tabung deposito syariah pilih bunga untung usaha,positif,positif,True
mudah pakai kasih reward y min,positif,positif,True
super praktis fleksibel tingal klik klik langsung beres promonya juga,positif,positif,True
dipikirpikir pakai by kaya orang gila transaksi qris alfamart suruh selfi malu hasil gagal hubung haloblu suruh baru baru suruh tempat terang kaga pakai apa nihil transaksi malam pokok nyusahin bikin malu nih,negatif,negatif,True
lancar sucesful pakai ku tani transaksi ku china qatar dubai saudi yen mesir om,positif,positif,True
heru siregar mantul setor tunai tarik tunai atm biaya,positif,positif,True
diupdate akun diupdate hapus moga blue by maju n baik,positif,positif,True
beli pulsa mutasi tranksaksi proses lapor selesai beli pulsa aps,negatif,positif,False
bagus koneksi time out,positif,positif,True
balikin saldo gwtopup ovo tau tau transaksi gagal gitu saldo potong,negatif,negatif,True
buka rekeningnd blue dapet voucher,negatif,positif,False
gila sih ngeselin banget kalo transaksi coba mulu heran,negatif,negatif,True
sobatblu kep improve,positif,positif,True
mudah transaksi pakai kartu,positif,positif,True
bagus abis deh aplikasinya kaula muda wajib banget instal pakai,positif,positif,True
gabisa buka putus servernya internet kencang,negatif,negatif,True
bagus gratis transfer bi fast,positif,positif,True
kadang malam suka pakai suka bayar pakai va ok,positif,positif,True
bagus banget kirim uang sinpel banget pakai ribet,positif,positif,True
tolong baik masuk pakai biometriknya eror masuk biometrik mbanking lai lancar,negatif,negatif,True
bagus kali emang salah pilih,positif,positif,True
